retweetCount,replyCount,likeCount,quoteCount,viewCount,timestamp,bookmarkCount,quote,text_length,originalAuthor,tweet,authorRetweetCount,originalTextLength
3348.0,608.0,10873.0,84.0,1756332.0,2025-03-27 20:42:03+00:00,124.0,,139,stillgray,Republicans need to SERIOUSLY step up their game in Wisconsin and vote in the WI Supreme Court election or the entire state…,2,124
16660.0,5732.0,133930.0,843.0,3561864.0,2025-03-27 23:19:20+00:00,3196.0,,140,Geiger_Capital,"If Ninja swords were the problem, Japan would have more stabbings than the UK. It’s not the ninja swords. It’s the nin…",1,119
35079.0,7758.0,147410.0,2373.0,6057212.0,2025-03-28 04:26:06+00:00,16371.0,,140,charliekirk11,"Elon Musk becomes deeply moved, and deadly serious, when Bret Baier asks him why he called Sen. Mark Kelly a ""Traitor"" f…",10,121
7812.0,1542.0,47923.0,217.0,1452287.0,2025-03-28 04:39:11+00:00,838.0,,140,charliekirk11,"ELON MUSK: “If a commercial company operated the way the federal government does, it’d immediately go bankrupt and offic…",10,121
2273.0,641.0,13404.0,83.0,908521.0,2025-03-28 04:48:09+00:00,317.0,,140,cb_doge,🚨ELON MUSK: “We actually want to be careful in the cuts. We want to measure twice if not thrice and cut once. We may make mist…,33,127
2533.0,496.0,13253.0,70.0,1467361.0,2025-03-28 04:49:37+00:00,455.0,,140,america,"Steve Davis of @DOGE: “The minimum impulse bit is often $1 billion.. For example the $830 million, which was the online survey…",13,127
1863.0,350.0,6876.0,67.0,917744.0,2025-03-28 04:58:30+00:00,631.0,,140,WallStreetApes,PART 1: Bret Baier interview with Elon Musk and DOGE breakdown: - The goal is to reduce the Federal Deficit by $1 tril…,8,119
5654.0,659.0,20009.0,146.0,1156873.0,2025-03-28 05:00:02+00:00,576.0,,140,WallStreetApes,This could by BIG ‼️ Elon Musk hints that the judges weaponizing lawfare could be linked to NGOs financially benefittin…,8,120
1255.0,305.0,6122.0,30.0,1249006.0,2025-03-28 05:09:05+00:00,107.0,,140,MarioNawfal,🚨🇺🇸 DON'T MISS: ELON'S THANK-YOU TALK FOR WISCONSIN VOTERS Elon is flying to Wisconsin to deliver a personal message to t…,35,122
1501.0,424.0,6284.0,62.0,984244.0,2025-03-28 05:09:23+00:00,300.0,,140,JTLonsdale,"Activist judges are at war against our republic and the rule of law. I was sitting with Texas leaders tonight at dinner, an…",1,124
1837.0,672.0,9651.0,58.0,1801205.0,2025-03-28 05:09:51+00:00,556.0,,140,FischerKing64,Informative discussion with the DOGE team. I don’t know how any rational person can oppose what they’re trying to do. Pu…,2,121
3976.0,978.0,14823.0,573.0,4190688.0,2025-03-28 05:11:06+00:00,4205.0,,92,america,Bret Baier’s full interview with Elon Musk and @DOGE: https://t.co/7KmRs8UJq2,13,77
2336.0,588.0,12924.0,51.0,1015497.0,2025-03-28 07:22:17+00:00,172.0,,140,SteveHiltonx,The interview w/ @elonmusk and @DOGE team airing now @SpecialReport is absolutely brilliant. So informative. Anyone - e…,1,120
7980.0,887.0,29188.0,167.0,1758585.0,2025-03-28 07:31:53+00:00,1628.0,,140,greg_price11,You watch this interview and quickly realize that the ridiculous caricature that Democrats and the media have spun up abo…,2,122
5856.0,768.0,23808.0,133.0,1348889.0,2025-03-28 07:32:16+00:00,606.0,,140,america,"Steve Davis of @DOGE: “There are, in the federal government, around 4.6 million credit cards for around 2.3-2.4 million employ…",13,127
8175.0,995.0,42717.0,157.0,1500246.0,2025-03-28 07:32:51+00:00,905.0,,140,SecScottBessent,We want to make sure all payments from @USTreasury are legitimate and authentic. We are going to root out the fraud an…,1,119
6467.0,652.0,32460.0,161.0,2154215.0,2025-03-28 07:33:27+00:00,1382.0,,140,BehizyTweets,"WHOAH! The founder of Airbnb is currently working with DOGE to digitize the federal retirement process, which currently t…",2,122
6930.0,1308.0,37495.0,257.0,2026601.0,2025-03-28 07:38:50+00:00,1197.0,,139,RapidResponse47,DOGE staffer Tyler Hassen: “I was running five businesses in Houston and I left that. I left great people to do this……,10,118
2887.0,734.0,12843.0,94.0,1191185.0,2025-03-28 12:02:34+00:00,690.0,,140,VigilantFox,NEW: CNN panel lectures America on military “accountability”… …and then melts down when Scott Jennings points out that no…,4,122
3255.0,348.0,10157.0,116.0,1268598.0,2025-03-28 12:06:22+00:00,357.0,,140,OANN,EPA ADMIN LEE ZELDIN BELIEVES BIDEN’S EPA WAS A SLUSH FUND EPA Administrator @EPALeeZeldin tells @MattGaetz he “100%” believes t…,1,129
3627.0,699.0,13789.0,150.0,885306.0,2025-03-28 12:11:28+00:00,687.0,,140,amuse,"STATE FUNDED MEDIA: Admits, four years too late, that it covered up the Biden laptop story helping to elect Joe. https://t.co/C…",13,128
1942.0,639.0,8617.0,80.0,1427275.0,2025-03-28 12:22:22+00:00,247.0,,140,KTmBoyle,"It’s important that the American people understand how grave the situation is, and why you have some of the most talented peo…",1,126
2576.0,706.0,13224.0,56.0,822780.0,2025-03-28 12:39:34+00:00,192.0,,140,IngrahamAngle,"MUSK IS FIGHTING FOR TAXPAYERS Kevin McCarthy: ""He's getting attacked—terrorist attacks against his companies—because h…",1,120
3419.0,587.0,17503.0,274.0,3165801.0,2025-03-28 12:45:12+00:00,5133.0,,140,EricAbbenante,"Ezra Klein stuns Jon Stewart by detailing the failures of Biden's 'Build Back Better': Ezra Klein: ""7.5 billion passed f…",1,121
10647.0,2746.0,45137.0,1017.0,2469692.0,2025-03-28 12:45:36+00:00,1891.0,,139,RupertLowe10,"An announcement. Today, I am launching a national inquiry into the rape gang scandal. It will focus on three questions…",1,119
5778.0,746.0,20656.0,180.0,1400348.0,2025-03-28 12:47:29+00:00,1140.0,,140,EricLDaugh,🚨 #BREAKING: One of Elon Musk's DOGE geniuses just revealed MASSIVE fraud at Social Security. He says 40% of the phone cal…,1,123
830.0,153.0,3315.0,18.0,678813.0,2025-03-28 12:47:40+00:00,91.0,,140,TotiKubila,@EricLDaugh This happened to us! they opened a direct deposit account with Citibank in Utah with our SS!!! It was a nightm…,1,123
1136.0,223.0,4742.0,20.0,1253965.0,2025-03-28 12:49:56+00:00,123.0,,140,SBA_Kelly,Biden’s fiscal mismanagement drove the SBA’s core 7(a) loan program to negative cash flow for the first time in over a decad…,1,125
4403.0,1355.0,15981.0,186.0,1150435.0,2025-03-28 12:52:11+00:00,570.0,,139,RapidResponse47,.@elonmusk: “There were over $300M of @SBAgov loans that’s been given out to people under the age of 11… the youngest…,10,118
1055.0,500.0,4036.0,45.0,1266516.0,2025-03-28 12:55:09+00:00,184.0,,140,andst7,"The EU institutions want to convince European citizens that we are heading toward disaster—war, catastrophes, and pandemics. Th…",2,128
4163.0,530.0,35134.0,88.0,1450024.0,2025-03-28 12:57:15+00:00,938.0,,44,WallStreetMav,😎 https://t.co/orZYBEhlCV,4,25
2012.0,414.0,7862.0,115.0,963175.0,2025-03-28 13:01:30+00:00,803.0,,140,RapidResponse47,"ICYMI: @BretBaier's full, must-watch interview with the @DOGE team on their efforts to fulfill @POTUS's mission of mak…",10,119
2893.0,1082.0,22094.0,260.0,2911413.0,2025-03-28 13:03:02+00:00,2279.0,,140,JasonJournoDC,"🚨NEW: Bill Maher tells @ChrisCuomo why he's having dinner with Trump🚨 MAHER: ""It was presented as ... maybe this is a b…",1,120
5419.0,1612.0,27118.0,158.0,1652752.0,2025-03-28 13:05:19+00:00,475.0,,140,SecretaryBurgum,Tyler and the @Interior @DOGE team work tirelessly every day (including weekends!) to save taxpayer dollars and help b…,1,119
4237.0,621.0,20706.0,70.0,1440312.0,2025-03-28 13:07:12+00:00,956.0,,122,BillMelugin_,Bret's interview w/ the DOGE team was remarkable. I had no idea about some of the issues they described.,2,104
2115.0,504.0,9537.0,59.0,1408797.0,2025-03-28 13:12:08+00:00,867.0,,75,farzyness,I can’t emphasize it enough. Must watch for every American.,4,59
2051.0,492.0,7477.0,74.0,1398347.0,2025-03-28 13:19:38+00:00,750.0,,140,themarketswork,A 30 minute highlight reel of government waste and fraud. Perfect explainer of what @DOGE really does - and what they’r…,1,120
1033.0,487.0,4548.0,37.0,846905.0,2025-03-28 13:21:36+00:00,115.0,,140,cb_doge,"BREAKING: Grok remains the #1 app on Android. 🇺🇸 If you haven't downloaded it yet, get the Grok standalone app now! https://t…",33,126
7573.0,407.0,20430.0,111.0,1017671.0,2025-03-28 13:30:01+00:00,117.0,,136,marklevinshow,Vote Brad Schimel for the Wisconsin Supreme Court so we don’t lose 2 Republican House seats. https://t.co/OwHavMgWTj,1,116
2493.0,448.0,8940.0,85.0,1745108.0,2025-03-28 13:30:50+00:00,369.0,,139,RapidResponse47,There are 27 different centers at @NIH with 27 different CIOs overseeing 700+ different IT software systems — none of…,10,118
18991.0,839.0,41867.0,315.0,2320105.0,2025-03-28 13:33:43+00:00,236.0,,140,DC_Draino,Hey Wisconsin - Go vote for BRAD SCHIMEL BRAD SCHIMEL BRAD SCHIMEL SCHIMEL BRAD SCHIMEL BRAD SCHIMEL BRAD SCHIMEL BRAD SCHI…,2,124
1647.0,740.0,7438.0,59.0,1121845.0,2025-03-28 13:45:22+00:00,231.0,,126,FoxNews,Elon Musk and DOGE team's federal cost-cutting exclusive interview and more top headlines https://t.co/2MxhhGwqOE,7,113
4386.0,1876.0,16772.0,155.0,1671966.0,2025-03-28 20:02:26+00:00,324.0,,140,nicksortor,🚨 #BREAKING: The Dem AG of Wisconsin says he is taking legal action to BLOCK Elon Musk from giving $1 MILLION checks to two…,3,124
3737.0,557.0,11206.0,108.0,1450532.0,2025-03-28 20:35:47+00:00,998.0,,140,WesternLensman,🚨🔥”They don’t tolerate apostates” | VDH tears the Democrat “Oligarchy” narrative to absolute SHREDS: “They use this te…,4,119
1389.0,626.0,7470.0,49.0,2825783.0,2025-03-28 21:13:09+00:00,239.0,,111,Starlink,Plug it in. Point at sky. Starlink connects to high-speed internet quickly in two easy steps 🛰️🏡,30,96
1081.0,569.0,6064.0,24.0,2103890.0,2025-03-28 21:28:43+00:00,161.0,,18,ibab,xAI ❤️ X,1,8
7644.0,1895.0,34445.0,189.0,1933762.0,2025-03-28 22:00:38+00:00,479.0,,93,GuntherEagleman,"Another $577,000,000.00 saved! Thank you DOGE! https://t.co/JiteDBHOfC",11,70
1817.0,532.0,9949.0,73.0,2316718.0,2025-03-29 00:15:29+00:00,192.0,,123,SpaceX,"Starship joins Falcon 9 and Falcon Heavy in launching future @NASA science, planetary, and exploration missions",332,111
2450.0,751.0,15302.0,171.0,1499828.0,2025-03-29 00:26:55+00:00,229.0,,140,Starlink,Devastating to hear of the earthquake’s toll on Thailand and Myanmar. The SpaceX team is prepared to provide Starlink kits to…,30,126
12408.0,6006.0,50850.0,684.0,2550836.0,2025-03-29 00:49:33+00:00,657.0,,140,StephenM,What we are witnessing in the district courts is a far-left judicial riot. A radical group of marxist judges is emboldening o…,2,126
2111.0,480.0,8851.0,59.0,1301824.0,2025-03-29 01:00:17+00:00,492.0,,140,DefiyantlyFree,DOGE’s ambition is nothing short of inspiring: a $1 trillion deficit reduction and a 15% cut in federal spending withou…,10,120
9572.0,754.0,29793.0,173.0,1579208.0,2025-03-29 01:03:53+00:00,467.0,,140,america,Elon Musk: “The Democrats are trying to redraw the districts in Wisconsin… to remove two house seats. That’s what this whole S…,13,127
2209.0,445.0,11274.0,33.0,1216523.0,2025-03-29 01:09:27+00:00,418.0,,140,charliekirk11,"Last night, Elon Musk and his team of super-geniuses spoke out. Here's why what DOGE is doing is so important… Subscrib…",10,120
8602.0,1239.0,30168.0,314.0,1833621.0,2025-03-29 01:11:47+00:00,1721.0,,140,JohnLeFevre,Headline: DOGE is slashing medical research funding. Reality: After you eliminate the bureaucratic and administrative ski…,1,122
4280.0,2741.0,20713.0,342.0,1528262.0,2025-03-29 01:13:51+00:00,691.0,,137,america,"Elon Musk: “America is the central column that holds up all of western civilization.. if that column fails, it’s all over.”…",13,124
3120.0,472.0,17577.0,82.0,1580836.0,2025-03-29 01:35:08+00:00,348.0,,140,alx,BREAKING: Federal appeals court lifts order blocking Elon Musk’s DOGE from making further cuts to USAID. “The three-judge panel r…,4,130
3672.0,1591.0,18605.0,166.0,1416929.0,2025-03-29 01:35:22+00:00,474.0,,139,cb_doge,"ELON MUSK: ""I really haven't been involved in politics until recently, I really just wanted to build technology. But I came…",33,124
7524.0,500.0,20832.0,168.0,2569661.0,2025-03-29 01:36:52+00:00,137.0,,56,DefiyantlyFree,FL-1 FL-6 WI Go vote. Please.,10,29
658.0,594.0,2760.0,15.0,1858562.0,2025-03-29 01:39:16+00:00,107.0,,111,tunguz,"Hey @grok, according to my tweets, which historical character from the past do I resemble the most?",1,99
5089.0,1517.0,26183.0,162.0,1923842.0,2025-03-29 01:43:40+00:00,885.0,,140,cb_doge,"🚨ELON MUSK: ""It's disadvantageous for me to be in the govt, not advantageous. If I wasn't in the govt, I could push for things…",33,127
3345.0,1434.0,13779.0,142.0,1523953.0,2025-03-29 01:47:54+00:00,354.0,,140,cb_doge,"BREAKING: Elon Musk will hold a Town Hall in Green Bay, Wisconsin on Sunday at 6:30pm CT. Entrance is limited to those who hav…",33,127
6512.0,1487.0,31750.0,151.0,1782455.0,2025-03-29 01:53:37+00:00,543.0,,139,GuntherEagleman,"Senator John Kennedy called the DOGE mission ""the most important in the history of ever."" He's correct. If we don't…",11,116
29073.0,7981.0,115685.0,2397.0,9315490.0,2025-03-29 09:09:07+00:00,6520.0,,139,GoodwinMJ,"I cannot remember the last time I saw six police officers together in Britain. But here they are, arresting two parents, in…",1,124
7442.0,1828.0,36949.0,284.0,2238703.0,2025-03-29 09:10:42+00:00,605.0,,140,DOGE,"Contract update! Over the last 3 days, agencies terminated 121 wasteful contracts with a ceiling value of $351M and savings of $…",8,129
4710.0,1444.0,14192.0,357.0,1510174.0,2025-03-29 09:11:36+00:00,1053.0,,140,amuse,"UK: Britain is now openly codifying a two-tier justice system—where white men face the full weight of legal retribution, while M…",13,129
5550.0,1833.0,18760.0,507.0,1974734.0,2025-03-29 09:14:47+00:00,2029.0,,140,amuse,"MIGA: Irish teacher Enoch Burke was fired after refusing to use a student’s preferred pronouns. In response, the court seized hi…",13,129
1719.0,489.0,9406.0,80.0,1546711.0,2025-03-29 09:16:14+00:00,517.0,,39,Rothmus,🎯🎯 https://t.co/EIzb4FFipX,6,26
1134.0,400.0,4316.0,30.0,1205391.0,2025-03-29 09:16:50+00:00,163.0,,140,teslaownersSV,JUST A REMINDER 🚨 Now access Grok through: •The 𝕏 app •Its standalone app •The website Grok .com •Telegram https://t.c…,24,119
3049.0,803.0,14416.0,143.0,1303468.0,2025-03-29 09:26:42+00:00,200.0,,140,cb_doge,BREAKING: SpaceX is deploying Starlink kits to aid communication in the affected regions in Thailand and Myanmar. https://t.co…,33,127
1626.0,869.0,7815.0,98.0,1473369.0,2025-03-29 09:29:23+00:00,192.0,,89,teslaownersSV,Just Grok it. I no longer use Google search https://t.co/5Juw8WPV5G,24,67
1299.0,291.0,5567.0,29.0,1453567.0,2025-03-29 09:30:53+00:00,342.0,,140,DillonLoomis22,"Alright, this Elon prediction from Master Plan Part Deux in 2016 is about to be eerily accurate. This is wild People l…",1,119
1153.0,375.0,5808.0,35.0,2291886.0,2025-03-29 09:31:15+00:00,170.0,,52,pranjalssh,We're going for the throne. Join us.,1,36
3196.0,1494.0,12291.0,148.0,1569659.0,2025-03-29 09:33:26+00:00,791.0,,140,teslaownersSV,Elon Musk “There were over $300M of @SBAgov loans that’s been given out to people under the age of 11… the youngest reci…,24,121
4361.0,1103.0,26490.0,140.0,3109578.0,2025-03-29 09:40:33+00:00,1600.0,,140,AutismCapital,"🚨GAVIN BAKER: ""There was a guy who had been in the Navy Seals and had deployed to 80+ countries and I asked him 'What is…",12,121
3417.0,1916.0,13061.0,142.0,1868217.0,2025-03-29 09:41:47+00:00,1401.0,,140,ElonClipsX,"Here's Elon's brief one-on-one interview with Fox News on DOGE, the attacks against Tesla, President Trump and Ukraine. Ti…",6,123
10916.0,1173.0,36758.0,151.0,3458149.0,2025-03-29 16:55:16+00:00,198.0,,66,DonaldJTrumpJr,Wisconsin pay attention and vote this weekend.,3,46
2242.0,537.0,7545.0,47.0,1569347.0,2025-03-29 16:55:19+00:00,96.0,,140,SimonSaysKnow,@DonaldJTrumpJr This Wisconsin election has national implications. If the Republican doesn’t win it will change the nati…,1,121
1298.0,476.0,6145.0,51.0,1686771.0,2025-03-29 21:20:30+00:00,137.0,,140,SecRollins,Here are 5 AG-tions this week! 🇺🇸 Repped our great farmers at cabinet meeting 🥚 Wholesale egg prices drop 📈 Reinstated NAS…,2,123
3191.0,709.0,19185.0,119.0,2566211.0,2025-03-29 21:36:03+00:00,436.0,,138,SpaceX,Teams rolled Falcon 9 and Dragon out to the pad at 39A in Florida ahead of the vehicles going vertical https://t.co/AgbhtUQdhc,332,126
13029.0,822.0,33824.0,235.0,2113265.0,2025-03-29 21:58:13+00:00,304.0,,140,DefiyantlyFree,Susan Crawford promised to gerrymander the democrats two additional seats. Hakeem Jeffries bragged about it. We hav…,10,116
22100.0,4075.0,109408.0,608.0,5233221.0,2025-03-29 23:24:48+00:00,1046.0,,140,ScottPresler,"VICTORY! WE DID IT! We texted 71,000 Western Wisconsin voters courting their votes for Brad Schimel. A new campaign…",6,116
1287.0,352.0,7899.0,35.0,3013864.0,2025-03-30 06:18:01+00:00,230.0,,140,edwards345,"Interestingly, the closest astronauts have ever come to flying in a true polar orbit (90 deg inclination) were the original…",2,124
2732.0,1404.0,9669.0,158.0,2500108.0,2025-03-30 06:27:42+00:00,284.0,,140,MarioNawfal,"🚨 🇺🇸 NYC CONTINUES TO HOUSE MIGRANTS IN TAXPAYER-FUNDED HOTELS, NEW SHELTER OPENED The ongoing migrant crisis in New York…",35,122
8348.0,1153.0,28949.0,205.0,2188723.0,2025-03-30 07:39:08+00:00,2402.0,,44,WallStreetMav,🎯 https://t.co/KzN3YwvBak,4,25
3972.0,1436.0,21740.0,182.0,2200042.0,2025-03-30 07:47:49+00:00,426.0,,96,GuntherEagleman,"UPDATE: over $257,000,000,000.00! Thank you DOGE! https://t.co/kGAv0cd0Ju",11,73
2808.0,1199.0,16950.0,138.0,2456016.0,2025-03-30 07:48:03+00:00,314.0,,140,SpaceX,The Fram2 @framonauts and SpaceX completed a full rehearsal of launch day activities ahead of liftoff on Monday https://t.co/e1…,332,128
7484.0,2391.0,24233.0,330.0,3197698.0,2025-03-30 13:27:55+00:00,918.0,,139,DonaldJTrumpJr,Leftist control of our schools has led to this. Think about that when you see Dems opposing school choice and fighting…,3,119
8807.0,1111.0,28692.0,128.0,3552412.0,2025-03-30 13:29:07+00:00,205.0,,140,DonaldJTrumpJr,Yes. This!!! Don’t sit on your laurels guys. Get out and VOTE. You have till end of day Tuesday but the sooner the bett…,3,120
11001.0,976.0,32052.0,255.0,2326432.0,2025-03-30 13:33:22+00:00,263.0,,74,GuntherEagleman,"WISCONSIN, Get out and vote! https://t.co/EVLVDKS7ex",11,52
1652.0,1250.0,7590.0,184.0,1548296.0,2025-03-30 14:46:33+00:00,948.0,,83,Nocapongod_,Anti-Trump protest @ City Hall Los Angeles https://t.co/T481jcSBfL,1,66
11103.0,1243.0,45317.0,276.0,2835377.0,2025-03-30 15:25:10+00:00,439.0,,138,ScottPresler,BREAKING: A Madison-based Wisconsin appeals court rejected AG Kaul from blocking Elon Musk’s get out the vote efforts.…,6,119
